week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
2021-W46,2021-11-15,2021-11-19,2021,46,95.12,96.24,94.97,96.07,1270,1100-1349,bullish,wed,mon,950,170,150,86.61,3,2,5,3987300,797460,bullish,1390,1350-1699,normal,0,0,0,,,estimated_rule,2021-11,bullish,3120,2800-3599
2021-W47,2021-11-22,2021-11-26,2021,47,96.07,96.94,95.75,96.09,1190,1100-1349,bullish,wed,fri,20,850,320,28.57,3,1,4,3975500,993875,bullish,1270,1100-1349,normal,0,0,0,,,estimated_rule,2021-11,bullish,3120,2800-3599
2021-W48,2021-11-29,2021-12-03,2021,48,96.14,96.64,95.52,96.12,1120,1100-1349,bearish,tue,tue,20,500,600,53.57,4,1,5,6749000,1349800,bullish,1190,1100-1349,nfp,1,0,1,,2021-12-03,estimated_rule,2021-12,bearish,1340,<1600
2021-W49,2021-12-06,2021-12-10,2021,49,96.15,96.59,95.85,96.05,740,<850,bearish,tue,wed,100,440,200,27.03,3,2,5,5364200,1072840,bearish,1120,1100-1349,normal,0,0,0,,,estimated_rule,2021-12,bearish,1340,<1600
2021-W50,2021-12-13,2021-12-17,2021,50,96.05,96.91,95.85,96.57,1060,850-1099,bullish,wed,thu,520,340,200,67.92,3,2,5,3732100,746420,bearish,740,<850,cpi,1,1,0,2021-12-13,,estimated_rule,2021-12,bearish,1340,<1600
2021-W51,2021-12-20,2021-12-23,2021,51,96.67,96.69,95.99,96.02,700,<850,bearish,mon,thu,650,20,30,4.29,0,4,4,6628100,1657025,bullish,1060,850-1099,normal,0,0,0,,,estimated_rule,2021-12,bearish,1340,<1600
2021-W52,2021-12-27,2021-12-31,2021,52,96.15,96.4,95.57,95.67,830,<850,bearish,wed,fri,480,250,100,12.05,2,3,5,4945400,989080,bearish,700,<850,normal,0,0,0,,,estimated_rule,2021-12,bearish,1340,<1600
2022-W01,2022-01-03,2022-01-07,2022,1,95.67,96.46,95.63,95.74,830,<850,bullish,tue,mon,70,720,40,13.25,3,2,5,7728700,1545740,bearish,830,<850,nfp,1,0,1,,2022-01-07,estimated_rule,2022-01,bullish,2810,2800-3599
2022-W02,2022-01-10,2022-01-14,2022,2,95.74,96.23,94.63,95.17,1600,1350-1699,bearish,mon,fri,570,490,540,33.75,2,3,5,11909400,2381880,bullish,830,<850,cpi,1,1,0,2022-01-11,,estimated_rule,2022-01,bullish,2810,2800-3599
2022-W03,2022-01-18,2022-01-21,2022,3,95.22,95.86,95.13,95.64,730,<850,bullish,thu,tue,420,220,90,69.86,2,2,4,5707800,1426950,bearish,1600,1350-1699,normal,0,0,0,,,estimated_rule,2022-01,bullish,2810,2800-3599
2022-W04,2022-01-24,2022-01-28,2022,4,95.64,97.44,95.63,97.27,1810,1700-2199,bullish,fri,mon,1630,170,10,90.61,5,0,5,8163900,1632780,bullish,730,<850,normal,0,0,0,,,estimated_rule,2022-01,bullish,2810,2800-3599
2022-W05,2022-01-31,2022-02-04,2022,5,97.22,97.3,95.14,95.48,2160,1700-2199,bearish,mon,fri,1740,80,340,15.74,1,4,5,19234800,3846960,bullish,1810,1700-2199,nfp,1,0,1,,2022-02-04,estimated_rule,2022-02,bullish,2600,2200-2799
2022-W06,2022-02-07,2022-02-11,2022,6,95.48,96.11,95.17,96.08,940,850-1099,bullish,fri,thu,600,30,310,96.81,2,3,5,8529700,1705940,bearish,2160,1700-2199,cpi,1,1,0,2022-02-11,,estimated_rule,2022-02,bullish,2600,2200-2799
2022-W07,2022-02-14,2022-02-18,2022,7,96.03,96.44,95.68,96.04,760,<850,bullish,mon,wed,10,400,350,47.37,3,2,5,5883900,1176780,bullish,940,850-1099,normal,0,0,0,,,estimated_rule,2022-02,bullish,2600,2200-2799
2022-W08,2022-02-22,2022-02-25,2022,8,96.08,97.74,95.84,96.62,1900,1700-2199,bullish,thu,tue,540,1120,240,41.05,2,2,4,7841800,1960450,bullish,760,<850,normal,0,0,0,,,estimated_rule,2022-02,bullish,2600,2200-2799
2022-W09,2022-02-28,2022-03-04,2022,9,96.54,98.92,96.54,98.65,2380,>=2200,bullish,fri,mon,2110,270,0,88.66,5,0,5,10295100,2059020,bullish,1900,1700-2199,nfp,1,0,1,,2022-03-04,estimated_rule,2022-03,bullish,2790,2200-2799
2022-W10,2022-03-07,2022-03-11,2022,10,98.57,99.42,97.71,99.12,1710,1700-2199,bullish,mon,thu,550,300,860,82.46,3,2,5,8359300,1671860,bullish,2380,>=2200,cpi,1,1,0,2022-03-11,,estimated_rule,2022-03,bullish,2790,2200-2799
2022-W11,2022-03-14,2022-03-18,2022,11,99.13,99.29,97.73,98.23,1560,1350-1699,bearish,mon,thu,900,160,500,32.05,1,4,5,8462800,1692560,bullish,1710,1700-2199,normal,0,0,0,,,estimated_rule,2022-03,bullish,2790,2200-2799
2022-W12,2022-03-21,2022-03-25,2022,12,98.24,98.97,98.16,98.81,810,<850,bullish,tue,mon,570,160,80,80.25,5,0,5,4891900,978380,bearish,1560,1350-1699,normal,0,0,0,,,estimated_rule,2022-03,bullish,2790,2200-2799
2022-W13,2022-03-28,2022-04-01,2022,13,98.81,99.37,97.69,98.63,1680,1350-1699,bearish,mon,wed,180,560,940,55.95,3,2,5,10104500,2020900,bullish,810,<850,nfp,1,0,1,,2022-04-01,estimated_rule,2022-04,bullish,5620,>=4800
2022-W14,2022-04-04,2022-04-08,2022,14,98.57,100.19,98.52,99.8,1670,1350-1699,bullish,fri,mon,1230,390,50,76.65,4,1,5,7480100,1496020,bearish,1680,1350-1699,normal,0,0,0,,,estimated_rule,2022-04,bullish,5620,>=4800
2022-W15,2022-04-11,2022-04-14,2022,15,99.84,100.76,99.57,100.32,1190,1100-1349,bullish,thu,thu,480,440,270,63.03,3,1,4,6639600,1659900,bullish,1670,1350-1699,cpi,1,1,0,2022-04-11,,estimated_rule,2022-04,bullish,5620,>=4800
2022-W16,2022-04-18,2022-04-22,2022,16,100.5,101.33,99.82,101.22,1510,1350-1699,bullish,fri,thu,720,110,680,92.72,4,1,5,7270300,1454060,bullish,1190,1100-1349,normal,0,0,0,,,estimated_rule,2022-04,bullish,5620,>=4800
2022-W17,2022-04-25,2022-04-29,2022,17,101.12,103.93,101.04,102.96,2890,>=2200,bullish,thu,mon,1840,970,80,66.44,4,1,5,13886400,2777280,bullish,1510,1350-1699,normal,0,0,0,,,estimated_rule,2022-04,bullish,5620,>=4800
2022-W18,2022-05-02,2022-05-06,2022,18,103.21,104.06,102.35,103.66,1710,1700-2199,bullish,fri,thu,450,400,860,76.61,3,2,5,20774200,4154840,bullish,2890,>=2200,nfp,1,0,1,,2022-05-06,estimated_rule,2022-05,bearish,3600,3600-4799
2022-W19,2022-05-09,2022-05-13,2022,19,103.66,105.01,103.37,104.56,1640,1350-1699,bullish,fri,wed,900,450,290,72.56,2,3,5,21550400,4310080,bullish,1710,1700-2199,cpi,1,1,0,2022-05-11,,estimated_rule,2022-05,bearish,3600,3600-4799
2022-W20,2022-05-16,2022-05-20,2022,20,104.47,104.64,102.66,103.15,1980,1700-2199,bearish,mon,thu,1320,170,490,24.75,2,3,5,20545700,4109140,bullish,1640,1350-1699,normal,0,0,0,,,estimated_rule,2022-05,bearish,3600,3600-4799
2022-W21,2022-05-23,2022-05-27,2022,21,103.03,103.05,101.43,101.67,1620,1350-1699,bearish,mon,fri,1360,20,240,14.81,1,4,5,12871700,2574340,bearish,1980,1700-2199,normal,0,0,0,,,estimated_rule,2022-05,bearish,3600,3600-4799
2022-W22,2022-05-31,2022-06-03,2022,22,101.44,102.73,101.41,102.14,1320,1100-1349,bullish,wed,tue,700,590,30,55.3,3,1,4,18417400,4604350,bearish,1620,1350-1699,nfp,1,0,1,,2022-06-03,estimated_rule,2022-06,bullish,4150,3600-4799
2022-W23,2022-06-06,2022-06-10,2022,23,102.17,104.23,101.85,104.15,2380,>=2200,bullish,fri,mon,1980,80,320,96.64,4,1,5,12069500,2413900,bullish,1320,1100-1349,normal,0,0,0,,,estimated_rule,2022-06,bullish,4150,3600-4799
2022-W24,2022-06-13,2022-06-17,2022,24,104.21,105.79,103.42,104.7,2370,>=2200,bullish,wed,thu,490,1090,790,54.01,3,2,5,23217200,4643440,bullish,2380,>=2200,cpi,1,1,0,2022-06-13,,estimated_rule,2022-06,bullish,4150,3600-4799
2022-W25,2022-06-21,2022-06-24,2022,25,104.44,104.95,103.86,104.19,1090,850-1099,bearish,wed,wed,250,510,330,30.28,2,2,4,7899200,1974800,bullish,2370,>=2200,normal,0,0,0,,,estimated_rule,2022-06,bullish,4150,3600-4799
2022-W26,2022-06-27,2022-07-01,2022,26,104.12,105.64,103.67,105.14,1970,1700-2199,bullish,fri,mon,1020,500,450,74.62,3,2,5,10245200,2049040,bearish,1090,850-1099,nfp,1,0,1,,2022-07-01,estimated_rule,2022-07,bullish,4550,3600-4799
2022-W27,2022-07-05,2022-07-08,2022,27,105.14,107.79,105.05,107.01,2740,>=2200,bullish,fri,tue,1870,780,90,71.53,3,1,4,12036100,3009025,bullish,1970,1700-2199,normal,0,0,0,,,estimated_rule,2022-07,bullish,4550,3600-4799
2022-W28,2022-07-11,2022-07-15,2022,28,106.92,109.29,106.92,108.06,2370,>=2200,bullish,thu,mon,1140,1230,0,48.1,2,3,5,12907500,2581500,bullish,2740,>=2200,cpi,1,1,0,2022-07-11,,estimated_rule,2022-07,bullish,4550,3600-4799
2022-W29,2022-07-18,2022-07-22,2022,29,107.98,108.04,106.11,106.73,1930,1700-2199,bearish,mon,fri,1250,60,620,32.12,2,3,5,15056700,3011340,bullish,2370,>=2200,normal,0,0,0,,,estimated_rule,2022-07,bullish,4550,3600-4799
2022-W30,2022-07-25,2022-07-29,2022,30,106.55,107.43,105.54,105.9,1890,1700-2199,bearish,wed,fri,650,880,360,19.05,1,4,5,17312800,3462560,bearish,1930,1700-2199,normal,0,0,0,,,estimated_rule,2022-07,bullish,4550,3600-4799
2022-W31,2022-08-01,2022-08-05,2022,31,105.83,106.93,105.05,106.62,1880,1700-2199,bullish,fri,tue,790,310,780,83.51,3,2,5,29432500,5886500,bearish,1890,1700-2199,nfp,1,0,1,,2022-08-05,estimated_rule,2022-08,bullish,4840,>=4800
2022-W32,2022-08-08,2022-08-12,2022,32,106.58,106.8,104.64,105.63,2160,1700-2199,bearish,mon,wed,950,220,990,45.83,2,3,5,16397300,3279460,bullish,1880,1700-2199,cpi,1,1,0,2022-08-11,,estimated_rule,2022-08,bullish,4840,>=4800
2022-W33,2022-08-15,2022-08-19,2022,33,105.67,108.22,105.55,108.17,2670,>=2200,bullish,fri,mon,2500,50,120,98.13,5,0,5,16332900,3266580,bearish,2160,1700-2199,normal,0,0,0,,,estimated_rule,2022-08,bullish,4840,>=4800
2022-W34,2022-08-22,2022-08-26,2022,34,108.1,109.27,107.59,108.8,1680,1350-1699,bullish,tue,fri,700,470,510,72.02,3,2,5,28972000,5794400,bullish,2670,>=2200,normal,0,0,0,,,estimated_rule,2022-08,bullish,4840,>=4800
2022-W35,2022-08-29,2022-09-02,2022,35,108.84,109.98,108.29,109.53,1690,1350-1699,bullish,thu,tue,690,450,550,73.37,3,2,5,16561900,3312380,bullish,1680,1350-1699,nfp,1,0,1,,2022-09-02,estimated_rule,2022-09,bullish,7100,>=4800
2022-W36,2022-09-06,2022-09-09,2022,36,109.6,110.79,108.36,109.0,2430,>=2200,bearish,wed,fri,600,1190,640,26.34,2,2,4,24251600,6062900,bullish,1690,1350-1699,normal,0,0,0,,,estimated_rule,2022-09,bullish,7100,>=4800
2022-W37,2022-09-12,2022-09-16,2022,37,108.6,110.26,107.68,109.76,2580,>=2200,bullish,fri,tue,1160,500,920,80.62,2,3,5,19559700,3911940,bearish,2430,>=2200,cpi,1,1,0,2022-09-12,,estimated_rule,2022-09,bullish,7100,>=4800
2022-W38,2022-09-19,2022-09-23,2022,38,109.64,113.23,109.36,113.19,3870,>=2200,bullish,fri,tue,3550,40,280,98.97,4,1,5,16077300,3215460,bullish,2580,>=2200,normal,0,0,0,,,estimated_rule,2022-09,bullish,7100,>=4800
2022-W39,2022-09-26,2022-09-30,2022,39,113.02,114.78,111.58,112.12,3200,>=2200,bearish,wed,fri,900,1760,540,16.88,3,2,5,36293600,7258720,bullish,3870,>=2200,normal,0,0,0,,,estimated_rule,2022-09,bullish,7100,>=4800
2022-W40,2022-10-03,2022-10-07,2022,40,112.17,112.88,110.06,112.8,2820,>=2200,bullish,fri,tue,630,80,2110,97.16,3,2,5,28668300,5733660,bearish,3200,>=2200,nfp,1,0,1,,2022-10-07,estimated_rule,2022-10,bearish,4400,3600-4799
2022-W41,2022-10-10,2022-10-14,2022,41,112.75,113.92,112.15,113.31,1770,1700-2199,bullish,thu,thu,560,610,600,65.54,4,1,5,22761200,4552240,bullish,2820,>=2200,cpi,1,1,0,2022-10-11,,estimated_rule,2022-10,bearish,4400,3600-4799
2022-W42,2022-10-17,2022-10-21,2022,42,113.22,113.94,111.7,112.01,2240,>=2200,bearish,fri,fri,1210,720,310,13.84,2,3,5,22499300,4499860,bullish,1770,1700-2199,normal,0,0,0,,,estimated_rule,2022-10,bearish,4400,3600-4799
2022-W43,2022-10-24,2022-10-28,2022,43,111.88,112.53,109.54,110.67,2990,>=2200,bearish,mon,thu,1210,650,1130,37.79,3,2,5,22944900,4588980,bearish,2240,>=2200,normal,0,0,0,,,estimated_rule,2022-10,bearish,4400,3600-4799
2022-W44,2022-10-31,2022-11-04,2022,44,110.67,113.15,110.43,110.88,2720,>=2200,bullish,thu,wed,210,2270,240,16.54,2,3,5,25885200,5177040,bearish,2990,>=2200,nfp,1,0,1,,2022-11-04,estimated_rule,2022-11,bearish,7830,>=4800
2022-W45,2022-11-07,2022-11-11,2022,45,110.79,111.27,106.28,106.29,4990,>=2200,bearish,mon,fri,4500,480,10,0.2,1,4,5,29673400,5934680,bullish,2720,>=2200,cpi,1,1,0,2022-11-11,,estimated_rule,2022-11,bearish,7830,>=4800
2022-W46,2022-11-14,2022-11-18,2022,46,106.48,107.27,105.34,106.93,1930,1700-2199,bullish,mon,tue,450,340,1140,82.38,3,2,5,21317400,4263480,bearish,4990,>=2200,normal,0,0,0,,,estimated_rule,2022-11,bearish,7830,>=4800
2022-W47,2022-11-21,2022-11-25,2022,47,106.97,107.99,105.69,105.96,2300,>=2200,bearish,mon,fri,1010,1020,270,11.74,2,2,4,12758800,3189700,bullish,1930,1700-2199,normal,0,0,0,,,estimated_rule,2022-11,bearish,7830,>=4800
2022-W48,2022-11-28,2022-12-02,2022,48,106.06,107.2,104.38,104.55,2820,>=2200,bearish,wed,fri,1510,1140,170,6.03,2,3,5,19052900,3810580,bearish,2300,>=2200,nfp,1,0,1,,2022-12-02,estimated_rule,2022-12,bearish,2510,2200-2799
2022-W49,2022-12-05,2022-12-09,2022,49,104.51,105.82,104.11,104.81,1710,1700-2199,bullish,wed,mon,300,1010,400,40.94,2,3,5,17184800,3436960,bearish,2820,>=2200,normal,0,0,0,,,estimated_rule,2022-12,bearish,2510,2200-2799
2022-W50,2022-12-12,2022-12-16,2022,50,104.93,105.25,103.45,104.7,1800,1700-2199,bearish,mon,wed,230,320,1250,69.44,3,2,5,34083400,6816680,bullish,1710,1700-2199,cpi,1,1,0,2022-12-12,,estimated_rule,2022-12,bearish,2510,2200-2799
2022-W51,2022-12-19,2022-12-23,2022,51,104.84,104.93,103.75,104.31,1180,1100-1349,bearish,mon,thu,530,90,560,47.46,2,3,5,18570600,3714120,bearish,1800,1700-2199,normal,0,0,0,,,estimated_rule,2022-12,bearish,2510,2200-2799
2022-W52,2022-12-27,2022-12-30,2022,52,104.12,104.56,103.39,103.52,1170,1100-1349,bearish,wed,fri,600,440,130,11.11,2,2,4,10562100,2640525,bearish,1180,1100-1349,normal,0,0,0,,,estimated_rule,2022-12,bearish,2510,2200-2799
2023-W01,2023-01-03,2023-01-06,2023,1,103.66,105.63,103.47,103.88,2160,1700-2199,bullish,fri,tue,220,1750,190,18.98,2,2,4,13673500,3418375,bearish,1170,1100-1349,nfp,1,0,1,,2023-01-06,estimated_rule,2023-01,bearish,4130,3600-4799
2023-W02,2023-01-09,2023-01-13,2023,2,103.91,103.94,101.99,102.2,1950,1700-2199,bearish,mon,fri,1710,30,210,10.77,0,5,5,19874900,3974980,bullish,2160,1700-2199,cpi,1,1,0,2023-01-11,,estimated_rule,2023-01,bearish,4130,3600-4799
2023-W03,2023-01-17,2023-01-20,2023,3,102.32,102.9,101.53,102.01,1370,1350-1699,bearish,wed,wed,310,580,480,35.04,1,3,4,10923800,2730950,bearish,1950,1700-2199,normal,0,0,0,,,estimated_rule,2023-01,bearish,4130,3600-4799
2023-W04,2023-01-23,2023-01-27,2023,4,101.99,102.43,101.5,101.93,930,850-1099,bearish,tue,thu,60,440,430,46.24,3,2,5,12812000,2562400,bearish,1370,1350-1699,normal,0,0,0,,,estimated_rule,2023-01,bearish,4130,3600-4799
2023-W05,2023-01-30,2023-02-03,2023,5,101.92,103.01,100.82,102.92,2190,1700-2199,bullish,fri,thu,1000,90,1100,95.89,3,2,5,24441100,4888220,bearish,930,850-1099,nfp,1,0,1,,2023-02-03,estimated_rule,2023-02,bullish,4540,3600-4799
2023-W06,2023-02-06,2023-02-10,2023,6,103.01,103.96,102.64,103.63,1320,1100-1349,bullish,tue,thu,620,330,370,75.0,3,2,5,19394500,3878900,bullish,2190,1700-2199,normal,0,0,0,,,estimated_rule,2023-02,bullish,4540,3600-4799
2023-W07,2023-02-13,2023-02-17,2023,7,103.58,104.67,102.59,103.86,2080,1700-2199,bullish,fri,tue,280,810,990,61.06,2,3,5,18562800,3712560,bullish,1320,1100-1349,cpi,1,1,0,2023-02-13,,estimated_rule,2023-02,bullish,4540,3600-4799
2023-W08,2023-02-21,2023-02-24,2023,8,103.91,105.32,103.77,105.21,1550,1350-1699,bullish,fri,tue,1300,110,140,92.9,4,0,4,13203100,3300775,bullish,2080,1700-2199,normal,0,0,0,,,estimated_rule,2023-02,bullish,4540,3600-4799
2023-W09,2023-02-27,2023-03-03,2023,9,105.26,105.36,104.09,104.52,1270,1100-1349,bearish,mon,wed,740,100,430,33.86,2,3,5,18234300,3646860,bullish,1550,1350-1699,nfp,1,0,1,,2023-03-03,estimated_rule,2023-03,bearish,3960,3600-4799
2023-W10,2023-03-06,2023-03-10,2023,10,104.53,105.88,104.04,104.58,1840,1700-2199,bullish,wed,fri,50,1300,490,29.35,1,4,5,19828000,3965600,bearish,1270,1100-1349,normal,0,0,0,,,estimated_rule,2023-03,bearish,3960,3600-4799
2023-W11,2023-03-13,2023-03-17,2023,11,104.39,105.1,103.44,103.71,1660,1350-1699,bearish,wed,wed,680,710,270,16.26,1,4,5,18691000,3738200,bullish,1840,1700-2199,cpi,1,1,0,2023-03-13,,estimated_rule,2023-03,bearish,3960,3600-4799
2023-W12,2023-03-20,2023-03-24,2023,12,103.86,103.96,101.92,103.12,2040,1700-2199,bearish,mon,thu,740,100,1200,58.82,2,3,5,15924300,3184860,bearish,1660,1350-1699,normal,0,0,0,,,estimated_rule,2023-03,bearish,3960,3600-4799
2023-W13,2023-03-27,2023-03-31,2023,13,103.12,103.23,102.05,102.51,1180,1100-1349,bearish,mon,fri,610,110,460,38.98,2,3,5,9248200,1849640,bearish,2040,1700-2199,normal,0,0,0,,,estimated_rule,2023-03,bearish,3960,3600-4799
2023-W14,2023-04-03,2023-04-06,2023,14,102.59,103.06,101.42,101.82,1640,1350-1699,bearish,mon,wed,770,470,400,24.39,1,3,4,9049700,2262425,bearish,1180,1100-1349,nfp,1,0,1,,2023-04-07,estimated_rule,2023-04,bearish,2270,2200-2799
2023-W15,2023-04-10,2023-04-14,2023,15,102.1,102.81,100.79,101.55,2020,1700-2199,bearish,mon,fri,550,710,760,37.62,2,3,5,10558900,2111780,bearish,1640,1350-1699,cpi,1,1,0,2023-04-11,,estimated_rule,2023-04,bearish,2270,2200-2799
2023-W16,2023-04-17,2023-04-21,2023,16,101.58,102.23,101.53,101.82,700,<850,bullish,mon,mon,240,410,50,41.43,3,2,5,9614100,1922820,bearish,2020,1700-2199,normal,0,0,0,,,estimated_rule,2023-04,bearish,2270,2200-2799
2023-W17,2023-04-24,2023-04-28,2023,17,101.72,102.17,101.01,101.67,1160,1100-1349,bearish,fri,wed,50,450,660,56.9,3,2,5,11133000,2226600,bullish,700,<850,normal,0,0,0,,,estimated_rule,2023-04,bearish,2270,2200-2799
2023-W18,2023-05-01,2023-05-05,2023,18,101.67,102.4,101.03,101.21,1370,1350-1699,bearish,tue,thu,460,730,180,13.14,2,3,5,20506100,4101220,bearish,1160,1100-1349,nfp,1,0,1,,2023-05-05,estimated_rule,2023-05,bullish,3670,3600-4799
2023-W19,2023-05-08,2023-05-12,2023,19,101.28,102.71,101.04,102.68,1670,1350-1699,bullish,fri,mon,1400,30,240,98.2,4,1,5,10653900,2130780,bearish,1370,1350-1699,cpi,1,1,0,2023-05-11,,estimated_rule,2023-05,bullish,3670,3600-4799
2023-W20,2023-05-15,2023-05-19,2023,20,102.71,103.62,102.2,103.2,1420,1350-1699,bullish,thu,tue,490,420,510,70.42,3,2,5,8847200,1769440,bullish,1670,1350-1699,normal,0,0,0,,,estimated_rule,2023-05,bullish,3670,3600-4799
2023-W21,2023-05-22,2023-05-26,2023,21,103.19,104.42,102.96,104.21,1460,1350-1699,bullish,fri,mon,1020,210,230,85.62,4,1,5,9122600,1824520,bullish,1420,1350-1699,normal,0,0,0,,,estimated_rule,2023-05,bullish,3670,3600-4799
2023-W22,2023-05-30,2023-06-02,2023,22,104.3,104.7,103.38,104.02,1320,1100-1349,bearish,wed,fri,280,400,640,48.48,2,2,4,17284400,4321100,bullish,1460,1350-1699,nfp,1,0,1,,2023-06-02,estimated_rule,2023-06,bearish,2580,2200-2799
2023-W23,2023-06-05,2023-06-09,2023,23,104.04,104.4,103.3,103.56,1100,1100-1349,bearish,mon,thu,480,360,260,23.64,2,3,5,6939000,1387800,bearish,1320,1100-1349,normal,0,0,0,,,estimated_rule,2023-06,bearish,2580,2200-2799
2023-W24,2023-06-12,2023-06-16,2023,24,103.55,103.76,102.01,102.3,1750,1700-2199,bearish,mon,fri,1250,210,290,16.57,2,3,5,13719800,2743960,bearish,1100,1100-1349,cpi,1,1,0,2023-06-12,,estimated_rule,2023-06,bearish,2580,2200-2799
2023-W25,2023-06-20,2023-06-23,2023,25,102.48,103.17,101.92,102.9,1250,1100-1349,bullish,fri,thu,420,270,560,78.4,3,1,4,5581300,1395325,bearish,1750,1700-2199,normal,0,0,0,,,estimated_rule,2023-06,bearish,2580,2200-2799
2023-W26,2023-06-26,2023-06-30,2023,26,102.83,103.54,102.32,102.91,1220,1100-1349,bullish,fri,tue,80,630,510,48.36,2,3,5,5742400,1148480,bullish,1250,1100-1349,normal,0,0,0,,,estimated_rule,2023-06,bearish,2580,2200-2799
2023-W27,2023-07-03,2023-07-07,2023,27,102.92,103.57,102.23,102.27,1340,1100-1349,bearish,thu,fri,650,650,40,2.98,2,2,4,4517900,1129475,bullish,1220,1100-1349,nfp,1,0,1,,2023-07-07,estimated_rule,2023-07,bearish,3990,3600-4799
2023-W28,2023-07-10,2023-07-14,2023,28,102.29,102.56,99.58,99.91,2980,>=2200,bearish,mon,fri,2380,270,330,11.07,1,4,5,6605600,1321120,bearish,1340,1100-1349,cpi,1,1,0,2023-07-11,,estimated_rule,2023-07,bearish,3990,3600-4799
2023-W29,2023-07-17,2023-07-21,2023,29,99.96,101.19,99.59,101.07,1600,1350-1699,bullish,fri,tue,1110,120,370,92.5,4,1,5,8135900,1627180,bearish,2980,>=2200,normal,0,0,0,,,estimated_rule,2023-07,bearish,3990,3600-4799
2023-W30,2023-07-24,2023-07-28,2023,30,101.09,102.04,100.55,101.62,1490,1350-1699,bullish,fri,thu,530,420,540,71.81,2,3,5,8771900,1754380,bullish,1600,1350-1699,normal,0,0,0,,,estimated_rule,2023-07,bearish,3990,3600-4799
2023-W31,2023-07-31,2023-08-04,2023,31,101.7,102.84,101.53,102.02,1310,1100-1349,bullish,thu,mon,320,820,170,37.4,3,2,5,4069300,813860,bullish,1490,1350-1699,nfp,1,0,1,,2023-08-04,estimated_rule,2023-08,bullish,2710,2200-2799
2023-W32,2023-08-07,2023-08-11,2023,32,102.01,102.91,101.78,102.84,1130,1100-1349,bullish,fri,thu,830,70,230,93.8,4,1,5,4523900,904780,bullish,1310,1100-1349,cpi,1,1,0,2023-08-11,,estimated_rule,2023-08,bullish,2710,2200-2799
2023-W33,2023-08-14,2023-08-18,2023,33,102.85,103.68,102.77,103.38,910,850-1099,bullish,fri,mon,530,300,80,67.03,3,2,5,4230400,846080,bullish,1130,1100-1349,normal,0,0,0,,,estimated_rule,2023-08,bullish,2710,2200-2799
2023-W34,2023-08-21,2023-08-25,2023,34,103.43,104.45,103.01,104.08,1440,1350-1699,bullish,fri,tue,650,370,420,74.31,2,3,5,8836900,1767380,bullish,910,850-1099,normal,0,0,0,,,estimated_rule,2023-08,bullish,2710,2200-2799
2023-W35,2023-08-28,2023-09-01,2023,35,104.19,104.36,102.94,104.24,1420,1350-1699,bullish,tue,wed,50,120,1250,91.55,2,3,5,9861500,1972300,bullish,1440,1350-1699,nfp,1,0,1,,2023-09-01,estimated_rule,2023-09,bullish,3570,2800-3599
2023-W36,2023-09-05,2023-09-08,2023,36,104.13,105.16,104.11,105.09,1050,850-1099,bullish,thu,tue,960,70,20,93.33,4,0,4,3930900,982725,bullish,1420,1350-1699,normal,0,0,0,,,estimated_rule,2023-09,bullish,3570,2800-3599
2023-W37,2023-09-11,2023-09-15,2023,37,104.94,105.44,104.42,105.32,1020,850-1099,bullish,thu,mon,380,120,520,88.24,3,2,5,5571300,1114260,bullish,1050,850-1099,cpi,1,1,0,2023-09-11,,estimated_rule,2023-09,bullish,3570,2800-3599
2023-W38,2023-09-18,2023-09-22,2023,38,105.3,105.78,104.67,105.58,1110,1100-1349,bullish,fri,wed,280,200,630,81.98,3,2,5,3718200,743640,bullish,1020,850-1099,normal,0,0,0,,,estimated_rule,2023-09,bullish,3570,2800-3599
2023-W39,2023-09-25,2023-09-29,2023,39,105.57,106.84,105.52,106.17,1320,1100-1349,bullish,wed,mon,600,670,50,49.24,4,1,5,7361900,1472380,bullish,1110,1100-1349,normal,0,0,0,,,estimated_rule,2023-09,bullish,3570,2800-3599
2023-W40,2023-10-02,2023-10-06,2023,40,106.17,107.35,105.95,106.04,1400,1350-1699,bearish,tue,fri,130,1180,90,6.43,1,4,5,10188800,2037760,bullish,1320,1100-1349,nfp,1,0,1,,2023-10-06,estimated_rule,2023-10,bullish,1990,1600-2199
2023-W41,2023-10-09,2023-10-13,2023,41,106.1,106.79,105.54,106.65,1250,1100-1349,bullish,fri,thu,550,140,560,88.8,3,2,5,8030400,1606080,bearish,1400,1350-1699,cpi,1,1,0,2023-10-11,,estimated_rule,2023-10,bullish,1990,1600-2199
2023-W42,2023-10-16,2023-10-20,2023,42,106.58,106.67,105.98,106.16,690,<850,bearish,thu,thu,420,90,180,26.09,1,4,5,4662300,932460,bullish,1250,1100-1349,normal,0,0,0,,,estimated_rule,2023-10,bullish,1990,1600-2199
2023-W43,2023-10-23,2023-10-27,2023,43,106.16,106.89,105.36,106.56,1530,1350-1699,bullish,thu,tue,400,330,800,78.43,3,2,5,6433400,1286680,bearish,690,<850,normal,0,0,0,,,estimated_rule,2023-10,bullish,1990,1600-2199
