full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
2021-07-28,2021,July,7,wed,28,28,4,3,92.46,92.75,92.24,92.32,510,500-699,bearish,140,290,80,27.45,15.69,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bearish,520,0,0,0,1,24.9,24.94,24.79,24.79,749500,UUP ETF proxy,2021-W30,2021-07,bearish,1180,1100-1349,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-29,2021,July,7,thu,29,29,5,3,92.27,92.29,91.86,91.86,430,350-499,bearish,410,20,0,95.35,0.0,"Bearish daily candle, large body, tiny upper wick, none lower wick, closed near the low.",bearish,510,0,0,0,1,24.72,24.73,24.69,24.7,826200,UUP ETF proxy,2021-W30,2021-07,bearish,1180,1100-1349,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-30,2021,July,7,fri,30,30,5,3,91.85,92.2,91.78,92.17,420,350-499,bullish,320,30,70,76.19,92.86,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bearish,430,0,0,0,1,24.72,24.78,24.7,24.77,624000,UUP ETF proxy,2021-W30,2021-07,bearish,1180,1100-1349,0,mon,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-02,2021,August,8,mon,2,2,1,3,92.09,92.17,91.91,92.05,260,<350,bearish,40,80,140,15.38,53.85,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,420,1,0,0,0,24.72,24.76,24.71,24.74,908000,UUP ETF proxy,2021-W31,2021-08,bullish,1020,850-1099,0,fri,wed,bullish,0,1,nfp,1,0,1,,2021-08-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-03,2021,August,8,tue,3,3,1,3,92.06,92.16,91.89,92.08,270,<350,bullish,20,80,170,7.41,70.37,"Bullish daily candle, tiny body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,260,0,0,0,1,24.72,24.77,24.72,24.75,584100,UUP ETF proxy,2021-W31,2021-08,bullish,1020,850-1099,1,fri,wed,bullish,1,1,nfp,1,0,1,,2021-08-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-04,2021,August,8,wed,4,4,1,3,92.04,92.31,91.82,92.27,490,350-499,bullish,230,40,220,46.94,91.84,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",bullish,270,0,1,1,1,24.68,24.81,24.68,24.79,651900,UUP ETF proxy,2021-W31,2021-08,bullish,1020,850-1099,1,fri,wed,bullish,1,1,nfp,1,0,1,,2021-08-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-05,2021,August,8,thu,5,5,1,3,92.28,92.35,92.12,92.24,230,<350,bearish,40,70,120,17.39,52.17,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,490,0,0,1,0,24.79,24.81,24.76,24.79,154500,UUP ETF proxy,2021-W31,2021-08,bullish,1020,850-1099,0,fri,wed,bullish,0,1,nfp,1,0,1,,2021-08-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-06,2021,August,8,fri,6,6,1,3,92.27,92.84,92.26,92.8,580,500-699,bullish,530,40,10,91.38,93.1,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bearish,230,0,0,1,0,24.9,24.95,24.88,24.93,1315500,UUP ETF proxy,2021-W31,2021-08,bullish,1020,850-1099,1,fri,wed,bullish,1,1,nfp,1,0,1,,2021-08-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-09,2021,August,8,mon,9,9,2,3,92.78,92.99,92.72,92.95,270,<350,bullish,170,40,60,62.96,85.18,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bullish,580,0,0,1,0,24.92,24.99,24.92,24.98,432600,UUP ETF proxy,2021-W32,2021-08,bearish,720,<850,0,wed,fri,bullish,1,0,cpi,1,1,0,2021-08-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-10,2021,August,8,tue,10,10,2,3,92.98,93.14,92.94,93.06,200,<350,bullish,80,80,40,40.0,60.0,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,270,0,0,1,0,25.03,25.03,25.0,25.0,868700,UUP ETF proxy,2021-W32,2021-08,bearish,720,<850,0,wed,fri,bullish,1,0,cpi,1,1,0,2021-08-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-11,2021,August,8,wed,11,11,2,3,93.07,93.19,92.8,92.91,390,350-499,bearish,160,120,110,41.03,28.21,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,200,0,1,1,1,24.96,24.99,24.93,24.95,993700,UUP ETF proxy,2021-W32,2021-08,bearish,720,<850,1,wed,fri,bullish,0,0,cpi,1,1,0,2021-08-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-12,2021,August,8,thu,12,12,2,3,92.89,93.04,92.85,93.04,190,<350,bullish,150,0,40,78.95,100.0,"Bullish daily candle, large body, none upper wick, small lower wick, closed near the high.",bearish,390,1,0,0,0,24.98,25.0,24.97,24.98,178900,UUP ETF proxy,2021-W32,2021-08,bearish,720,<850,0,wed,fri,bullish,1,0,cpi,1,1,0,2021-08-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-13,2021,August,8,fri,13,13,2,3,92.97,93.01,92.47,92.52,540,500-699,bearish,450,40,50,83.33,9.26,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,190,0,0,0,1,24.91,24.93,24.84,24.86,741000,UUP ETF proxy,2021-W32,2021-08,bearish,720,<850,1,wed,fri,bullish,0,0,cpi,1,1,0,2021-08-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-16,2021,August,8,mon,16,16,3,3,92.52,92.66,92.48,92.63,180,<350,bullish,110,30,40,61.11,83.33,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bearish,540,1,0,0,0,24.86,24.89,24.85,24.88,487200,UUP ETF proxy,2021-W33,2021-08,bullish,1250,1100-1349,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-17,2021,August,8,tue,17,17,3,3,92.62,93.17,92.61,93.13,560,500-699,bullish,510,40,10,91.07,92.86,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bullish,180,0,0,1,0,24.96,25.03,24.96,25.03,1009400,UUP ETF proxy,2021-W33,2021-08,bullish,1250,1100-1349,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-18,2021,August,8,wed,18,18,3,3,93.14,93.26,92.96,93.14,300,<350,bullish,0,120,180,0.0,60.0,"Bullish daily candle, none body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,560,0,0,1,0,25.01,25.06,24.97,25.03,537400,UUP ETF proxy,2021-W33,2021-08,bullish,1250,1100-1349,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-19,2021,August,8,thu,19,19,3,3,93.14,93.58,93.14,93.57,440,350-499,bullish,430,10,0,97.73,97.73,"Bullish daily candle, large body, tiny upper wick, none lower wick, closed near the high.",bullish,300,0,0,1,0,25.1,25.15,25.08,25.15,990400,UUP ETF proxy,2021-W33,2021-08,bullish,1250,1100-1349,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-20,2021,August,8,fri,20,20,3,3,93.56,93.73,93.43,93.5,300,<350,bearish,60,170,70,20.0,23.33,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bullish,440,0,0,1,0,25.15,25.16,25.11,25.12,775600,UUP ETF proxy,2021-W33,2021-08,bullish,1250,1100-1349,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-23,2021,August,8,mon,23,23,4,3,93.46,93.51,92.95,92.96,560,500-699,bearish,500,50,10,89.29,1.79,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,300,0,0,0,1,25.02,25.04,24.97,24.97,1123400,UUP ETF proxy,2021-W34,2021-08,bearish,880,850-1099,1,mon,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-24,2021,August,8,tue,24,24,4,3,92.99,93.08,92.81,92.89,270,<350,bearish,100,90,80,37.04,29.63,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,560,0,0,0,1,24.98,25.0,24.93,24.95,1077100,UUP ETF proxy,2021-W34,2021-08,bearish,880,850-1099,1,mon,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-25,2021,August,8,wed,25,25,4,3,92.88,93.13,92.81,92.83,320,<350,bearish,50,250,20,15.62,6.25,"Bearish daily candle, small body, large upper wick, tiny lower wick, closed near the low.",bearish,270,0,1,1,0,24.99,25.02,24.93,24.93,668400,UUP ETF proxy,2021-W34,2021-08,bearish,880,850-1099,1,mon,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-26,2021,August,8,thu,26,26,4,3,92.83,93.08,92.81,93.06,270,<350,bullish,230,20,20,85.19,92.59,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bearish,320,1,0,0,0,24.97,25.01,24.97,25.0,322000,UUP ETF proxy,2021-W34,2021-08,bearish,880,850-1099,0,mon,fri,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-27,2021,August,8,fri,27,27,4,3,93.03,93.18,92.63,92.69,550,500-699,bearish,340,150,60,61.82,10.91,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",bullish,270,0,1,1,1,25.01,25.03,24.88,24.89,860300,UUP ETF proxy,2021-W34,2021-08,bearish,880,850-1099,1,mon,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-30,2021,August,8,mon,30,30,5,3,92.68,92.79,92.6,92.65,190,<350,bearish,30,110,50,15.79,26.32,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,550,0,0,0,1,24.89,24.92,24.88,24.89,380200,UUP ETF proxy,2021-W35,2021-08,bearish,840,<850,1,mon,fri,bullish,0,0,nfp,1,0,1,,2021-09-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-08-31,2021,August,8,tue,31,31,5,3,92.71,92.75,92.4,92.63,350,350-499,bearish,80,40,230,22.86,65.71,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",bearish,190,0,0,0,1,24.85,24.91,24.83,24.89,697100,UUP ETF proxy,2021-W35,2021-08,bearish,840,<850,1,mon,fri,bullish,0,0,nfp,1,0,1,,2021-09-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-01,2021,September,9,wed,1,1,1,3,92.66,92.79,92.38,92.45,410,350-499,bearish,210,130,70,51.22,17.07,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bearish,350,0,1,1,1,24.83,24.85,24.81,24.84,1026700,UUP ETF proxy,2021-W35,2021-09,bearish,840,<850,1,mon,fri,bullish,0,0,nfp,1,0,1,,2021-09-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-02,2021,September,9,thu,2,2,1,3,92.51,92.54,92.21,92.23,330,<350,bearish,280,30,20,84.85,6.06,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,410,0,0,0,1,24.81,24.83,24.77,24.78,806600,UUP ETF proxy,2021-W35,2021-09,bearish,840,<850,1,mon,fri,bullish,0,0,nfp,1,0,1,,2021-09-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-03,2021,September,9,fri,3,3,1,3,92.22,92.26,91.95,92.04,310,<350,bearish,180,40,90,58.06,29.03,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,330,0,0,0,1,24.72,24.75,24.7,24.73,726500,UUP ETF proxy,2021-W35,2021-09,bearish,840,<850,1,mon,fri,bullish,0,0,nfp,1,0,1,,2021-09-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-07,2021,September,9,tue,7,7,1,3,92.2,92.57,92.1,92.52,470,350-499,bullish,320,50,100,68.09,89.36,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bearish,310,0,0,1,0,24.82,24.86,24.8,24.85,452600,UUP ETF proxy,2021-W36,2021-09,bullish,760,<850,1,wed,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-08,2021,September,9,wed,8,8,2,3,92.54,92.86,92.47,92.65,390,350-499,bullish,110,210,70,28.21,46.15,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,470,0,0,1,0,24.9,24.94,24.87,24.89,1004800,UUP ETF proxy,2021-W36,2021-09,bullish,760,<850,1,wed,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-09,2021,September,9,thu,9,9,2,3,92.71,92.76,92.38,92.48,380,350-499,bearish,230,50,100,60.53,26.32,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,390,0,0,0,1,24.83,24.88,24.81,24.83,197600,UUP ETF proxy,2021-W36,2021-09,bullish,760,<850,0,wed,tue,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-10,2021,September,9,fri,10,10,2,3,92.53,92.65,92.33,92.58,320,<350,bullish,50,70,200,15.62,78.13,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",bearish,380,0,0,0,1,24.82,24.88,24.81,24.87,399600,UUP ETF proxy,2021-W36,2021-09,bullish,760,<850,1,wed,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-13,2021,September,9,mon,13,13,2,3,92.61,92.89,92.57,92.62,320,<350,bullish,10,270,40,3.12,15.63,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",bullish,320,0,0,1,0,24.9,24.9,24.86,24.87,157500,UUP ETF proxy,2021-W37,2021-09,bullish,930,850-1099,1,fri,tue,bullish,1,1,cpi,1,1,0,2021-09-13,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-14,2021,September,9,tue,14,14,2,3,92.62,92.68,92.32,92.65,360,350-499,bullish,30,30,300,8.33,91.67,"Bullish daily candle, tiny body, tiny upper wick, large lower wick, closed near the high.",bullish,320,0,0,0,1,24.8,24.89,24.79,24.87,380500,UUP ETF proxy,2021-W37,2021-09,bullish,930,850-1099,1,fri,tue,bullish,1,1,cpi,1,1,0,2021-09-13,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-15,2021,September,9,wed,15,15,3,3,92.68,92.68,92.42,92.49,260,<350,bearish,190,0,70,73.08,26.92,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the middle of the range.",bullish,360,1,0,0,0,24.83,24.86,24.82,24.82,187700,UUP ETF proxy,2021-W37,2021-09,bullish,930,850-1099,0,fri,tue,bullish,0,1,cpi,1,1,0,2021-09-13,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-16,2021,September,9,thu,16,16,3,3,92.46,92.96,92.46,92.86,500,500-699,bullish,400,100,0,80.0,80.0,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",bearish,260,0,0,1,0,24.94,24.96,24.93,24.93,424200,UUP ETF proxy,2021-W37,2021-09,bullish,930,850-1099,1,fri,tue,bullish,1,1,cpi,1,1,0,2021-09-13,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-17,2021,September,9,fri,17,17,3,3,92.88,93.25,92.77,93.2,480,350-499,bullish,320,50,110,66.67,89.58,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bullish,500,0,0,1,0,24.97,25.03,24.95,25.02,2018400,UUP ETF proxy,2021-W37,2021-09,bullish,930,850-1099,1,fri,tue,bullish,1,1,cpi,1,1,0,2021-09-13,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-20,2021,September,9,mon,20,20,3,3,93.25,93.45,93.19,93.24,260,<350,bearish,10,200,50,3.85,19.23,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",bullish,480,0,0,1,0,25.05,25.06,25.01,25.03,1386000,UUP ETF proxy,2021-W38,2021-09,bullish,540,<850,0,thu,thu,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-21,2021,September,9,tue,21,21,3,3,93.24,93.29,93.05,93.2,240,<350,bearish,40,50,150,16.67,62.5,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,260,0,0,0,1,25.02,25.05,25.01,25.01,625000,UUP ETF proxy,2021-W38,2021-09,bullish,540,<850,0,thu,thu,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-22,2021,September,9,wed,22,22,4,3,93.23,93.51,92.99,93.46,520,500-699,bullish,230,50,240,44.23,90.38,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",bearish,240,0,1,1,1,25.03,25.11,24.97,25.08,883600,UUP ETF proxy,2021-W38,2021-09,bullish,540,<850,1,thu,thu,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-23,2021,September,9,thu,23,23,4,3,93.48,93.52,92.98,93.1,540,500-699,bearish,380,40,120,70.37,22.22,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bullish,520,0,1,1,1,25.0,25.01,24.96,24.98,515700,UUP ETF proxy,2021-W38,2021-09,bullish,540,<850,0,thu,thu,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-24,2021,September,9,fri,24,24,4,3,93.07,93.42,93.05,93.33,370,350-499,bullish,260,90,20,70.27,75.68,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,540,1,0,0,0,25.06,25.07,25.03,25.05,459200,UUP ETF proxy,2021-W38,2021-09,bullish,540,<850,1,thu,thu,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-27,2021,September,9,mon,27,27,4,3,93.28,93.49,93.21,93.38,280,<350,bullish,100,110,70,35.71,60.71,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,370,0,0,1,0,25.09,25.09,25.05,25.08,255500,UUP ETF proxy,2021-W39,2021-09,bullish,1290,1100-1349,1,thu,mon,bullish,1,1,nfp,1,0,1,,2021-10-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-28,2021,September,9,tue,28,28,4,3,93.41,93.81,93.36,93.77,450,350-499,bullish,360,40,50,80.0,91.11,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bullish,280,0,0,1,0,25.15,25.19,25.13,25.17,2258100,UUP ETF proxy,2021-W39,2021-09,bullish,1290,1100-1349,1,thu,mon,bullish,1,1,nfp,1,0,1,,2021-10-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-29,2021,September,9,wed,29,29,5,3,93.72,94.43,93.67,94.34,760,700-899,bullish,620,90,50,81.58,88.16,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bullish,450,0,0,1,0,25.25,25.35,25.24,25.35,843000,UUP ETF proxy,2021-W39,2021-09,bullish,1290,1100-1349,1,thu,mon,bullish,1,1,nfp,1,0,1,,2021-10-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-09-30,2021,September,9,thu,30,30,5,3,94.35,94.5,94.11,94.25,390,350-499,bearish,100,150,140,25.64,35.9,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,760,0,0,1,0,25.33,25.35,25.27,25.31,777700,UUP ETF proxy,2021-W39,2021-09,bullish,1290,1100-1349,0,thu,mon,bullish,0,1,nfp,1,0,1,,2021-10-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-01,2021,October,10,fri,1,1,1,4,94.31,94.39,93.99,94.04,400,350-499,bearish,270,80,50,67.5,12.5,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",bearish,390,0,0,0,1,25.23,25.28,25.23,25.26,1521900,UUP ETF proxy,2021-W39,2021-10,bullish,1290,1100-1349,0,thu,mon,bearish,1,0,nfp,1,0,1,,2021-10-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-04,2021,October,10,mon,4,4,1,4,94.07,94.1,93.68,93.81,420,350-499,bearish,260,30,130,61.9,30.95,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",bearish,400,0,0,0,1,25.18,25.2,25.15,25.18,875100,UUP ETF proxy,2021-W40,2021-10,bullish,770,<850,0,wed,mon,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-05,2021,October,10,tue,5,5,1,4,93.83,94.07,93.81,93.98,260,<350,bullish,150,90,20,57.69,65.39,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,420,1,0,0,0,25.25,25.25,25.19,25.23,648000,UUP ETF proxy,2021-W40,2021-10,bullish,770,<850,1,wed,mon,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-06,2021,October,10,wed,6,6,1,4,93.99,94.45,93.98,94.27,470,350-499,bullish,280,180,10,59.57,61.7,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bullish,260,0,0,1,0,25.33,25.35,25.29,25.3,1121500,UUP ETF proxy,2021-W40,2021-10,bullish,770,<850,1,wed,mon,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-07,2021,October,10,thu,7,7,1,4,94.23,94.28,94.08,94.22,200,<350,bearish,10,50,140,5.0,70.0,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",bullish,470,1,0,0,0,25.29,25.3,25.26,25.29,480000,UUP ETF proxy,2021-W40,2021-10,bullish,770,<850,0,wed,mon,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-08,2021,October,10,fri,8,8,2,4,94.21,94.34,93.94,94.07,400,350-499,bearish,140,130,130,35.0,32.5,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,200,0,1,1,1,25.25,25.29,25.24,25.27,383500,UUP ETF proxy,2021-W40,2021-10,bullish,770,<850,0,wed,mon,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-11,2021,October,10,mon,11,11,2,4,94.1,94.4,94.03,94.32,370,350-499,bullish,220,80,70,59.46,78.38,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bearish,400,0,0,1,0,25.28,25.34,25.26,25.34,1882400,UUP ETF proxy,2021-W41,2021-10,bearish,800,<850,0,tue,thu,bearish,0,1,cpi,1,1,0,2021-10-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-12,2021,October,10,tue,12,12,2,4,94.37,94.56,94.23,94.52,330,<350,bullish,150,40,140,45.45,87.88,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bullish,370,0,0,1,0,25.35,25.39,25.34,25.37,778800,UUP ETF proxy,2021-W41,2021-10,bearish,800,<850,0,tue,thu,bearish,0,1,cpi,1,1,0,2021-10-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-10-13,2021,October,10,wed,13,13,2,4,94.52,94.53,94.01,94.08,520,500-699,bearish,440,10,70,84.62,13.46,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bullish,330,0,0,0,1,25.3,25.31,25.23,25.23,759800,UUP ETF proxy,2021-W41,2021-10,bearish,800,<850,1,tue,thu,bearish,1,1,cpi,1,1,0,2021-10-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
