year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
2022,2022-07-21,July,thu,21,900,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1930,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-07-22,July,fri,22,1250,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1930,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-07-25,July,mon,25,690,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1890,1,wed,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-07-26,July,tue,26,1080,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bearish,1890,0,wed,fri,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-07-27,July,wed,27,1170,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1890,1,wed,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-07-28,July,thu,28,920,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bearish,1890,1,wed,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-07-29,July,fri,29,1120,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1890,1,wed,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-08-01,August,mon,1,790,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1880,0,fri,tue,bullish,0,1,1,0,1,,2022-08-05,estimated_rule
2022,2022-08-02,August,tue,2,1290,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1880,1,fri,tue,bullish,1,1,1,0,1,,2022-08-05,estimated_rule
2022,2022-08-03,August,wed,3,850,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1880,1,fri,tue,bullish,1,1,1,0,1,,2022-08-05,estimated_rule
2022,2022-08-04,August,thu,4,840,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bullish,1880,0,fri,tue,bullish,0,1,1,0,1,,2022-08-05,estimated_rule
2022,2022-08-05,August,fri,5,1240,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1880,1,fri,tue,bullish,1,1,1,0,1,,2022-08-05,estimated_rule
2022,2022-08-08,August,mon,8,710,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2160,1,mon,wed,bullish,0,0,1,1,0,2022-08-11,,estimated_rule
2022,2022-08-09,August,tue,9,440,bullish,,,"Bullish daily candle, tiny body, tiny upper wick, large lower wick, closed near the high.",,bearish,2160,0,mon,wed,bullish,1,0,1,1,0,2022-08-11,,estimated_rule
2022,2022-08-10,August,wed,10,1760,bearish,,,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,2160,1,mon,wed,bullish,0,0,1,1,0,2022-08-11,,estimated_rule
2022,2022-08-11,August,thu,11,810,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2160,1,mon,wed,bullish,0,0,1,1,0,2022-08-11,,estimated_rule
2022,2022-08-12,August,fri,12,790,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bearish,2160,0,mon,wed,bullish,1,0,1,1,0,2022-08-11,,estimated_rule
2022,2022-08-15,August,mon,15,1000,bullish,,,"Bullish daily candle, large body, none upper wick, tiny lower wick, closed near the high.",,bullish,2670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-08-16,August,tue,16,620,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,2670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-08-17,August,wed,17,580,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-08-18,August,thu,18,1050,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-08-19,August,fri,19,750,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,2670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-08-22,August,mon,22,1020,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1680,1,tue,fri,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-08-23,August,tue,23,1190,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1680,0,tue,fri,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-08-24,August,wed,24,750,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,1680,1,tue,fri,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-08-25,August,thu,25,700,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",,bullish,1680,0,tue,fri,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-08-26,August,fri,26,1280,bullish,,,"Bullish daily candle, small body, tiny upper wick, large lower wick, closed near the high.",,bullish,1680,1,tue,fri,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-08-29,August,mon,29,990,bullish,,,"Bullish daily candle, none body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1690,1,thu,tue,bullish,1,1,1,0,1,,2022-09-02,estimated_rule
2022,2022-08-30,August,tue,30,820,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1690,1,thu,tue,bullish,1,1,1,0,1,,2022-09-02,estimated_rule
2022,2022-08-31,August,wed,31,820,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1690,0,thu,tue,bullish,0,1,1,0,1,,2022-09-02,estimated_rule
2022,2022-09-01,September,thu,1,1210,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1690,1,thu,tue,bullish,1,1,1,0,1,,2022-09-02,estimated_rule
2022,2022-09-02,September,fri,2,790,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the high.",,bullish,1690,0,thu,tue,bullish,0,1,1,0,1,,2022-09-02,estimated_rule
2022,2022-09-06,September,tue,6,1170,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,2430,0,wed,fri,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-09-07,September,wed,7,1250,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,2430,1,wed,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-09-08,September,thu,8,910,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,2430,0,wed,fri,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-09-09,September,fri,9,1180,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bearish,2430,1,wed,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-09-12,September,mon,12,1050,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,2580,0,fri,tue,bullish,0,1,1,1,0,2022-09-12,,estimated_rule
2022,2022-09-13,September,tue,13,2280,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2580,1,fri,tue,bullish,1,1,1,1,0,2022-09-12,,estimated_rule
2022,2022-09-14,September,wed,14,650,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bullish,2580,0,fri,tue,bullish,0,1,1,1,0,2022-09-12,,estimated_rule
2022,2022-09-15,September,thu,15,500,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,2580,1,fri,tue,bullish,1,1,1,1,0,2022-09-12,,estimated_rule
2022,2022-09-16,September,fri,16,780,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,2580,0,fri,tue,bullish,0,1,1,1,0,2022-09-12,,estimated_rule
2022,2022-09-19,September,mon,19,690,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,3870,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-09-20,September,tue,20,930,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,3870,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-09-21,September,wed,21,1450,bullish,,,"Bullish daily candle, small body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,3870,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-09-22,September,thu,22,1350,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bullish,3870,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-09-23,September,fri,23,2150,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,3870,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-09-26,September,mon,26,1590,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",,bearish,3200,0,wed,fri,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-09-27,September,tue,27,1140,bullish,,,"Bullish daily candle, tiny body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,3200,0,wed,fri,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-09-28,September,wed,28,2220,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,3200,1,wed,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-09-29,September,thu,29,1870,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,3200,1,wed,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-09-30,September,fri,30,1090,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,3200,0,wed,fri,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-10-03,October,mon,3,1070,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,2820,0,fri,tue,bearish,1,0,1,0,1,,2022-10-07,estimated_rule
2022,2022-10-04,October,tue,4,1830,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,2820,0,fri,tue,bearish,1,0,1,0,1,,2022-10-07,estimated_rule
2022,2022-10-05,October,wed,5,1650,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2820,1,fri,tue,bearish,0,0,1,0,1,,2022-10-07,estimated_rule
2022,2022-10-06,October,thu,6,1530,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2820,1,fri,tue,bearish,0,0,1,0,1,,2022-10-07,estimated_rule
2022,2022-10-07,October,fri,7,930,bullish,,,"Bullish daily candle, medium body, tiny upper wick, small lower wick, closed near the high.",,bullish,2820,1,fri,tue,bearish,0,0,1,0,1,,2022-10-07,estimated_rule
2022,2022-10-10,October,mon,10,710,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1770,1,thu,thu,bearish,0,0,1,1,0,2022-10-11,,estimated_rule
2022,2022-10-11,October,tue,11,1090,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1770,1,thu,thu,bearish,0,0,1,1,0,2022-10-11,,estimated_rule
2022,2022-10-12,October,wed,12,540,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1770,1,thu,thu,bearish,0,0,1,1,0,2022-10-11,,estimated_rule
2022,2022-10-13,October,thu,13,1770,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bullish,1770,0,thu,thu,bearish,1,0,1,1,0,2022-10-11,,estimated_rule
2022,2022-10-14,October,fri,14,1260,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1770,1,thu,thu,bearish,0,0,1,1,0,2022-10-11,,estimated_rule
2022,2022-10-17,October,mon,17,1300,bearish,,,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",,bearish,2240,1,fri,fri,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-10-18,October,tue,18,690,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,2240,0,fri,fri,bearish,0,1,0,0,0,,,estimated_rule
2022,2022-10-19,October,wed,19,1180,bullish,,,"Bullish daily candle, large body, tiny upper wick, none lower wick, closed near the high.",,bearish,2240,0,fri,fri,bearish,0,1,0,0,0,,,estimated_rule
2022,2022-10-20,October,thu,20,920,bearish,,,"Bearish daily candle, tiny body, tiny upper wick, large lower wick, closed near the high.",,bearish,2240,1,fri,fri,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-10-21,October,fri,21,2240,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,2240,1,fri,fri,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-10-24,October,mon,24,1060,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,2990,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
2022,2022-10-25,October,tue,25,1370,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,2990,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-10-26,October,wed,26,1510,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,2990,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-10-27,October,thu,27,1080,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bearish,2990,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
2022,2022-10-28,October,fri,28,750,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,2990,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
2022,2022-10-31,October,mon,31,1000,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,2720,1,thu,wed,bearish,0,0,1,0,1,,2022-11-04,estimated_rule
2022,2022-11-01,November,tue,1,1060,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bullish,2720,0,thu,wed,bearish,1,0,1,0,1,,2022-11-04,estimated_rule
2022,2022-11-02,November,wed,2,1720,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,2720,0,thu,wed,bearish,1,0,1,0,1,,2022-11-04,estimated_rule
2022,2022-11-03,November,thu,3,1330,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,2720,1,thu,wed,bearish,0,0,1,0,1,,2022-11-04,estimated_rule
2022,2022-11-04,November,fri,4,2270,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bullish,2720,0,thu,wed,bearish,1,0,1,0,1,,2022-11-04,estimated_rule
2022,2022-11-07,November,mon,7,1220,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bearish,4990,1,mon,fri,bearish,1,1,1,1,0,2022-11-11,,estimated_rule
2022,2022-11-08,November,tue,8,1240,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,4990,1,mon,fri,bearish,1,1,1,1,0,2022-11-11,,estimated_rule
2022,2022-11-09,November,wed,9,1190,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bearish,4990,0,mon,fri,bearish,0,1,1,1,0,2022-11-11,,estimated_rule
2022,2022-11-10,November,thu,10,3280,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,4990,1,mon,fri,bearish,1,1,1,1,0,2022-11-11,,estimated_rule
2022,2022-11-11,November,fri,11,2160,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,4990,1,mon,fri,bearish,1,1,1,1,0,2022-11-11,,estimated_rule
